46.20000076,46.47999954,45.65999985,45.84999847,4271986,23.1580925
45.75999832,46.47000122,45.70000076,46.25999832,3310662,22.93754196
46.47999954,46.54000092,45.24000168,45.5,3484086,23.29844475
47.40000153,47.54000092,46.50999832,46.59999847,5436667,23.75960732
47.40999985,47.68000031,47.13000107,47.65000153,2431672,23.76461411
47.5,47.70000076,47.06000137,47.40999985,2236156,23.80972672
47.31999969,47.59000015,47.13000107,47.13000107,1826424,23.7195015
47.63000107,48.18999863,47.15000153,47.47999954,3057387,23.87489319
47.22999954,47.49000168,46.86999893,47.20000076,2299847,23.6743927
46.81000137,47.29999924,46.72999954,47.29999924,1753822,23.46386337
46.56999969,46.79000092,46.18000031,46.54999924,2333432,23.34356117
46.36999893,46.66999817,46.13999939,46.33000183,2814250,23.24330902
46.11000061,46.77999878,45.83000183,46.38000107,2102211,23.11297989
45.77000046,46.15000153,45.70000076,45.84000015,3697409,22.94255066
45.5,45.61999893,44.84000015,45,3479883,22.80720711
45.20999908,46.13999939,45.20000076,45.70000076,3001851,22.66185188
44.90999985,45.59000015,44.77999878,45.11999893,2830829,22.5114727
45.54999924,45.86999893,44.86000061,45.29000092,3698889,22.8322773
45.74000168,45.99000168,45.09000015,45.90000153,3014509,22.92751694
46.33000183,46.74000168,45.95000076,45.99000168,3192596,23.22325516
45.72999954,46.33000183,45.61999893,46.00999832,2347127,22.92250061
46.22999954,46.34999847,45.45999908,45.72999954,2703598,23.17312813
44.95000076,46.65999985,44.70999908,46.09999847,3785801,22.53152466
44.24000168,44.95999908,43.93000031,44.95999908,3929613,22.17562675
44.79999924,44.90000153,43.65000153,44,3406582,22.45633698
43.31000137,44.25,42.65999985,44.18999863,10400420,21.70946121
41.54999924,43.09999847,41.29999924,42.84999847,8238212,20.8272438
41.63000107,41.93999863,40.84999847,41.20000076,4170039,20.86734772
41.08000183,42.06999969,40.86000061,42,4455065,20.59165382
41.47999954,41.61999893,40.90000153,40.99000168,2553423,20.79216003
42.25999832,42.58000183,41.33000183,41.88000107,3992705,21.18313789
42.52000046,43.45000076,42.29000092,42.79999924,3195811,21.31346512
42.25,43.16999817,41.93000031,42.68999863,2868914,21.17812538
41.79000092,42.18000031,41.25999832,42.06000137,4191092,20.94754791
40.74000168,42.06999969,40.59999847,42.06000137,3504165,20.4212265
41.22999954,41.77000046,40.75,40.88000107,3988079,20.66684151
39.81000137,41,39.63999939,40.65999985,5422996,19.95505714
40.13000107,40.40999985,39.41999817,39.88000107,2398419,20.11546516
40.5,40.58000183,39.68999863,40.18000031,3132833,20.30092812
39.95000076,40.79000092,39.79999924,40.70000076,2765871,20.02523422
39.91999817,40.31999969,39.61999893,39.79999924,3666076,20.01019669
40.68999863,41,39.65000153,40.15999985,4459782,20.39616585
40.79999924,41.29999924,40.45000076,41.29999924,2957199,20.45130157
41.70000076,41.95000076,40.88999939,41.06000137,9341455,20.9024353
41.61000061,41.97000122,41.29000092,41.97000122,3179043,20.85731888
40.86000061,41.97999954,40.36999893,41.90000153,3839762,20.48137856
41.29000092,41.52999878,40.93999863,41.18999863,2267385,20.69692039
41.11999893,41.63000107,40.86000061,41.63000107,2242504,20.61170769
41.02000046,42.04000092,40.77999878,41.22999954,3777504,20.56158066
41.84999847,42.04000092,40.77999878,41.02999878,3413323,20.97762108
42.04000092,42.5,41.74000168,42.22000122,3115555,21.07286072
41.70000076,41.91999817,40.95999908,41.36999893,4505374,20.9024353
40.86000061,41.65000153,40.75999832,41.13000107,3888348,20.48137856
41.31999969,41.36000061,40.38999939,40.77999878,3490244,20.71195793
40.43000031,40.95999908,40.43000031,40.90999985,3317386,20.26584053
40.86000061,41.61999893,40.20999908,40.22000122,3775478,20.48137856
40.41999817,40.91999817,40.09999847,40.90000153,3030421,20.26082611
40.40999985,40.99000168,40.29000092,40.59999847,2336666,20.2558136
42.52000046,42.90999985,40.75,41,8320815,21.31346512
42.36000061,43,42.08000183,42.90000153,2882369,21.23326683
42.34999847,43.20000076,42.00999832,42.00999832,2176865,21.2282505
42.72999954,43.61999893,42.38999939,42.79000092,4146992,21.41873169
42.09000015,43.15999985,41.84999847,42.77999878,4073510,21.09792519
40.90000153,41.90999985,40.25,41.90000153,6230583,20.5014267
41.97999954,42.95999908,40.90000153,41.65000153,8574784,21.04278564
42,42.84000015,41.61000061,42.29999924,4824530,21.05281639
41.75,42.56999969,41.15999985,41.54999924,5664163,20.92749786
42.09000015,42.70000076,41.75999832,42.02000046,3821745,21.09792519
41.88000107,42.5,41.81000137,42.31000137,4287339,20.99266052
41.5,42.29999924,41.33000183,41.79999924,5119749,20.80218315
39.90000153,41.34000015,39.68000031,41.20000076,5295972,20.00017548
40.00999832,40.43000031,39.02000046,39.75,6390046,20.0553112
38.70000076,40.65999985,38.50999832,40.40000153,7342407,19.39866257
37.68000031,38.68999863,37.5,38.68999863,6120439,18.8873806
36.27999878,38.61000061,35.88999939,37.49000168,9980134,18.18561935
35.97999954,36.63000107,34.22999954,34.91999817,9086614,18.03524208
34.70999908,36.40999985,33.77000046,36.40999985,7684331,17.39864731
36.45000076,37.38000107,35.22999954,36.00999832,7675191,18.27083015
37.20000076,38.36999893,36.95000076,37.56999969,6149096,18.64677811
37.33000183,37.36999893,36.31000137,36.52000046,3597881,18.71193695
37.43999863,38.43000031,37.04999924,37.56000137,3720280,18.76708031
37.65000153,38.40000153,37.27000046,37.91999817,4159386,18.87234497
36.79999924,37.75999832,36.09000015,37.50999832,4258538,18.4462719
37.45000076,37.88999939,36.79999924,37.15999985,3627040,18.77209091
38.41999817,38.88000107,37.59999847,37.97999954,4606111,19.25831032
36.11999893,38.63000107,35.90999985,38.54000092,7071330,18.10541916
35.11000061,36.27999878,33.90000153,35.95999908,9154289,17.5991497
34.33000183,35.09000015,33.88000107,35.09000015,4849968,17.20817184
34.41999817,35.13999939,34.02000046,35,4477727,17.25327873
34.20000076,34.70000076,33.83000183,34.22999954,4212833,17.14300346
35.81000137,35.97000122,34.34000015,34.5,5265511,17.95002937
35.83000183,36.25,35.08000183,35.54999924,4848891,17.9600544
35.40999985,36.56000137,35.20999908,36.09999847,4996391,17.74952507
35.22000122,36.06999969,34.91999817,35.56000137,3691277,17.65428543
35.90000153,36.09999847,35.5,35.5,3491403,17.99514389
36.36000061,36.77999878,35.58000183,35.84000015,4856810,18.22572136
36.31000137,36.47999954,35.79999924,36.02000046,3242243,18.20065308
36.43000031,37.09999847,36.31999969,36.72000122,2412433,18.26080894
35.59999847,36.33000183,35.34999847,36.20999908,5774684,17.84476471
36.36000061,36.58000183,35.93999863,36.13000107,2926501,18.22572136
37.40999985,37.47999954,36.5,36.65999985,4763445,18.75204277
37.08000183,37.5,36.24000168,37.5,4286733,18.58662605
36.93000031,37.25999832,36.77999878,36.79999924,4691011,18.51143646
36.18000031,36.84999847,35.79000092,36.66999817,4048756,18.13549232
36.49000168,36.63000107,35.56000137,35.75999832,4028346,18.29088783
35.27999878,36.70000076,35,36.29000092,4513172,17.6843586
35.34999847,35.93000031,35.04000092,35.41999817,4030115,17.7194519
34.95999908,35.34999847,34.61000061,35.34999847,3057711,17.52396202
34.75999832,35.16999817,33.90000153,34.54000092,4598473,17.42370605
34.33000183,34.91999817,34.04000092,34.47999954,2816518,17.20817184
33.72000122,34.66999817,33.15999985,34.36000061,6012998,16.90240479
33.79999924,34.49000168,33.68000031,34.40999985,4350748,16.94250107
32.59999847,33.36999893,31.56999969,33.36000061,9466126,16.34099197
32.20000076,33.75,32.04000092,32.70000076,7049513,16.14048767
31.11000061,31.65999985,30.93000031,31.23999977,6530755,15.59411907
32.63000107,33.45000076,30.98999977,30.98999977,7966693,16.35603142
33.75,34.40999985,32.70999908,33.33000183,6820991,16.91743851
34.22999954,35.29000092,33.79999924,34,9086047,17.158041
35.43999863,35.95000076,35.22000122,35.47000122,3725095,17.76456261
34.88000107,35.63999939,34.74000168,35.52999878,3144241,17.48386192
34.93999863,35.36999893,34.54000092,34.88000107,2983710,17.51393509
34.54999924,34.88000107,34.29000092,34.84000015,2875516,17.3184433
34.99000168,35.04999924,33.88999939,34.04999924,3269394,17.53899574
36.04999924,36.13000107,34.75999832,34.81999969,4375838,18.07033157
36.54999924,36.79999924,35.81999969,36.09999847,4035582,18.32095718
35.93999863,36.45000076,35.61999893,36.31000137,3427369,18.01519203
35.72000122,36.11999893,35.22000122,36.11999893,2720594,17.90491676
36.09999847,36.45999908,35.75,35.77999878,2747293,18.09538841
35.77999878,36.04000092,35.54000092,36.00999832,1998704,17.93498802
35.86999893,36.5,35.49000168,35.70000076,2491458,17.98010445
35.90000153,36.59000015,35.29999924,35.95000076,3826178,17.99514389
34.93999863,36.29000092,34.72999954,36.20999908,4699005,17.51393509
33.79000092,34.74000168,33.66999817,34.63000107,5225945,16.93749046
33.79000092,34.36999893,33.40999985,34.09000015,3609866,16.93749046
33.31000137,34.04000092,33.09000015,34.02000046,7077959,16.69688988
33.93000031,34.20000076,33.45999908,33.72999954,3917041,17.00766373
34.83000183,35.09000015,33.91999817,34.20000076,5008202,17.45879745
34.25999832,35.00999832,33.86999893,35,3017518,17.17307854
33.79000092,34.25999832,33.68999863,34.15000153,3357376,16.93749046
33.90000153,34.13000107,33.20999908,33.70999908,3687242,16.99262619
33.58000183,34.22000122,33.09999847,33.72999954,4570668,16.8322258
35.02000046,35.74000168,33.59999847,33.68999863,6990476,17.55403709
35.16999817,35.91999817,34.86000061,35.18000031,0,17.62922668
35.02000046,36.47999954,34.97000122,35.45000076,0,17.55403709
35.25,35.43999863,34.29000092,35.29999924,4027472,17.66932487
36.61999893,37.20000076,35.70000076,35.86000061,5841390,18.35604668
36.79999924,36.93999863,36.5,36.59000015,1830450,18.4462719
37.13000107,37.29000092,36.65000153,36.79999924,4252946,18.61169624
37.70999908,37.84999847,37.04000092,37.27000046,4924332,18.90241623
37.72000122,37.83000183,37.11999893,37.43999863,3654998,18.90743065
36.11999893,36.65999985,35.81999969,36.50999832,4339574,18.62892532
36.22999954,36.54000092,36.04999924,36.16999817,2101863,18.6856575
36.59000015,36.86999893,36.20000076,36.54999924,2012713,18.87132835
36.65999985,36.86000061,36.31999969,36.41999817,2522060,18.90743065
36.54999924,36.75,36.45000076,36.65999985,2314891,18.85069656
36.93999863,37.34000015,36.65999985,36.77000046,4890687,19.05184174
37.18000031,37.31000137,36.86000061,37.09000015,3365986,19.17562294
36.29999924,37.11000061,36.27000046,36.97999954,3722100,18.7217617
34.75,36.38999939,34.50999832,36.27000046,5194808,17.92234612
35.83000183,36.02999878,34.59999847,35.04999924,5645215,18.47935867
35.27999878,35.91999817,35.27999878,35.70000076,3199300,18.19569778
35.15000153,35.36999893,34.70999908,35.25,1455955,18.12864685
35.74000168,36.00999832,34.95999908,35.40000153,3395425,18.43293953
36.61000061,36.97000122,35.70000076,35.79999924,3911726,18.8816433
37.13000107,37.25,36.63999939,36.95000076,3644572,19.14983368
38.06999969,38.06999969,37.11000061,37.29000092,8346160,19.63463593
36.5,38.04999924,36.47000122,38.04000092,4095097,18.82490921
36.93999863,37.09000015,36.41999817,36.5,2193641,19.05184174
36.84999847,37.18000031,36.22999954,37,3618004,19.00542259
36.13999939,37.24000168,35.93000031,36.95000076,4316003,18.63924026
34.56000137,36.45000076,34.5,36.45000076,5884195,17.82435226
34.27999878,34.66999817,33.88000107,34.40000153,4568103,17.67994308
34.36000061,34.56000137,33.52999878,33.79000092,4176808,17.72120094
33.40000153,34.61000061,32.79999924,34.40999985,4877184,17.22608566
33.66999817,33.79999924,32.93999863,33.59000015,3608534,17.36533737
33.56000137,33.56000137,32.54000092,32.99000168,4309292,17.30860329
33.18999863,34.04000092,33.02000046,33.61999893,2809262,17.11777687
33.86999893,34.29999924,33.22999954,33.22999954,3327337,17.46848488
33.04000092,33.81999969,32.79000092,33.68999863,3593711,17.0404129
32.93000031,33.25,31.98999977,32.83000183,3938517,16.98367882
32.40000153,33.15999985,32.20999908,32.61000061,5552554,16.71033478
32.34999847,32.81999969,32.20000076,32.56999969,3079252,16.68454361
31.25,32.27000046,30.85000038,32.27000046,6890446,16.11721611
31.88999939,32.18000031,31.25,31.25,3693354,16.44729996
30.54000092,31.73999977,30.21999931,31.52000046,4545637,15.75103664
30.19000053,30.65999985,29.48999977,30.05999947,4584535,15.57052326
30.54999924,30.78000069,29.26000023,30.04999924,4632514,15.75618839
29.95999908,30.54999924,29.29999924,30.54999924,3890688,15.45189953
29.79000092,30.25,29.62999916,29.95999908,3505120,15.36422062
29.86000061,29.96999931,28.89999962,29.26000023,4353642,15.40032387
29.62999916,30.37999916,29.46999931,30.23999977,1934353,15.28169918
29.98999977,30.28000069,29.68000031,29.92000008,2957320,15.46737003
30.25,30.67000008,28.97999954,29.25,5169693,15.60146523
30.30999947,30.70000076,29.80999947,30.70000076,3542466,15.632411
29.86000061,30.28000069,29.60000038,29.86000061,2657553,15.40032387
28.76000023,29.93000031,28.76000023,29.78000069,5124726,14.83299637
28.21999931,29.42000008,28.06999969,28.93000031,4518217,14.55449009
27.70999908,28.14999962,26.63999939,27.79999924,8768078,14.29145908
28.27000046,28.64999962,26.87000084,27.75,6716590,14.5802784
29.45999908,30.18000031,28.71999931,28.95999908,6518623,15.19401932
30.10000038,30.34000015,28.90999985,29.5,4670374,15.52410316
30.56999969,30.78000069,29.86000061,30.20000076,2509311,15.7665062
30.70000076,30.72999954,29.62999916,30.39999962,3532676,15.83355618
31.87000084,32.20000076,31.12000084,31.12000084,5064542,16.43698502
30.47999954,32.45999908,30.17000008,32.20000076,8068766,15.72009087
30.68000031,30.93000031,29.60000038,30.25,4263907,15.82323837
29.75,30.51000023,29.64999962,30.51000023,3596172,15.34359074
29.47999954,29.65999985,28.75,29.25,4642472,15.20433903
29.40999985,29.85000038,29.10000038,29.76000023,2999434,15.16823387
28.90999985,29.55999947,28.60000038,29.40999985,4395296,14.91035843
27.36000061,27.38999939,25.79999924,26.10000038,14642149,14.1109457
26.62999916,27.45000076,26.46999931,27.31999969,5551120,13.73444653
27.63999939,27.63999939,26.60000038,26.75,5800815,14.25535774
27.77000046,27.92000008,27.05500031,27.70000076,4007165,14.32240105
27.625,28.12999916,27.34000015,27.63999939,4214595,14.24762058
29.43000031,29.66500092,27.30999947,27.51000023,8626905,15.17854977
30.75499916,30.87000084,29.90999985,29.98999977,7986719,15.86192226
31.21999931,32.16999817,30.29000092,30.75,6611109,16.1017437
29.21999931,31,29.07999992,30.83499908,8314161,15.07023907
28.87999916,29.18000031,28.46999931,28.97999954,4748528,14.89488697
29.57999992,29.73999977,28.88999939,29.11000061,4458078,15.25591469
29.20000076,29.83499908,28.90500069,29.30999947,2944833,15.05992603
28.43000031,28.97500038,28.38999939,28.85000038,3437130,14.66279888
28.70000076,28.72999954,28.22500038,28.54000092,3099139,14.8020525
27.72999954,28.47999954,27.72999954,28.45000076,3776398,14.30177116
28.62999916,28.65999985,27.73500061,27.85000038,2944165,14.7659483
28.13999939,28.95000076,28.05999947,28.5,2351230,14.51323414
27.90999985,28.17000008,27.61000061,27.98999977,3514022,14.3946085
27.65500069,27.89999962,27.23999977,27.60000038,2804468,14.26309395
28.26000023,28.44499969,27.04999924,27.45000076,3493308,14.57512283
28,28.38999939,27.80500031,28.23999977,2938186,14.44102287
28.35000038,28.51499939,27.54000092,27.73999977,2898497,14.62153912
29.29999924,30.07999992,28.07999992,28.44000053,6146041,15.1115036
29.06999969,29.76499939,28.77499962,28.87999916,3442887,14.99287987
28.27000046,29.18000031,28.12999916,29.18000031,4404923,14.5802784
27.57999992,28.20999908,27.51000023,28.10000038,4602887,14.22441196
28.71999931,29.14999962,28.29999924,28.94000053,4974155,14.81236553
28.96999931,29.45499992,28.68000031,28.73999977,4562247,14.94130611
29,29.44000053,28.61499977,29.07999992,3186350,14.95677853
28.60000038,28.89999962,28.05500031,28.59000015,3562627,14.75047684
28.96999931,29.06999969,28.28499985,29.06999969,2964171,14.94130611
27.97999954,28.44499969,27.77000046,28.04999924,5295881,14.43071079
27.81999969,28.42499924,27.29500008,27.60000038,7016978,14.34818935
27.31999969,27.79500008,27.06500053,27.60000038,6164324,14.09031582
27.38999939,28.04000092,26.79999924,27,7397752,14.12641811
30.92000008,30.92000008,28.375,28.98999977,16821272,15.94702148
29.78000069,30.85000038,29.75,30.48999977,6748073,15.35906219
28.92000008,29.75,28.70000076,29.45000076,5213465,14.91551876
28.46500015,29.07999992,28.29000092,28.75,3091268,14.68085194
29.15500069,29.23999977,27.93000031,28.29999924,3425406,15.03671932
28.21999931,28.80500031,27.68000031,28.38500023,3902953,14.55449009
27.29500008,28.79999924,27.09000015,28.45000076,4904180,14.07742119
27.29000092,27.86000061,26.58499908,27,6065468,14.07484436
26.08499908,27.82500076,25.84000015,27.68000031,5678815,13.45336151
